측정일시,측정소명,이산화질소농도(ppm),오존농도(ppm),일산화탄소농도(ppm),아황산가스농도 (ppm),미세먼지농도 (㎍/㎥),초미세먼지농도 (㎍/㎥)
20250810,동대문구,0.0119,0.0407,0.31,0.0024,24.0,14.0
20250810,동작구,0.0106,0.0472,0.34,0.0022,24.0,13.0
20250810,동작대로,0.0202,0.0418,0.42,0.0024,26.0,12.0
20250810,마포구,0.0113,0.0417,0.33,0.0023,23.0,14.0
20250810,마포아트센터,0.0095,0.0483,0.34,0.0029,20.0,14.0
20250810,북한산,0.0028,0.0388,0.4,0.0032,19.0,10.0
20250810,서대문구,0.0061,0.0417,0.4,0.0024,15.0,9.0
20250810,서울숲,0.0089,0.0409,0.39,0.0028,18.0,7.0
20250810,서초구,0.0099,0.0473,0.42,0.0026,19.0,11.0
20250810,성동구,0.0104,0.0434,0.32,0.0026,18.0,13.0
20250810,성북구,0.0078,0.0405,0.35,0.0029,15.0,8.0
20250810,세곡,0.0084,0.0363,0.33,0.0027,19.0,9.0
20250810,송파구,0.0098,0.0441,0.3,0.0024,21.0,15.0
20250810,시흥대로,0.0244,0.0361,0.49,0.0024,27.0,14.0
20250810,신촌로,0.0242,0.0293,0.48,0.0023,28.0,17.0
20250810,양천구,0.0099,0.0432,0.33,0.0023,23.0,13.0
20250810,영등포구,0.0123,0.0437,0.37,0.0026,22.0,17.0
20250810,영등포로,0.0178,0.0419,0.42,0.0028,25.0,15.0
20250810,올림픽공원,0.0058,0.0448,0.3,0.0025,17.0,8.0
20250810,용산구,0.0127,0.0397,0.41,0.0029,24.0,16.0
20250810,은평구,0.0063,0.0345,0.38,0.0022,17.0,9.0
20250810,자연사박물관,0.0071,0.0458,0.43,0.0027,18.0,8.0
20250810,정릉로,0.0161,0.0382,0.37,0.0024,23.0,10.0
20250810,종로,0.0121,0.0334,0.34,0.0024,21.0,9.0
20250810,종로구,0.0125,0.044,0.33,0.0029,18.0,13.0
20250810,중구,0.0108,0.0476,0.34,0.0029,20.0,14.0
20250810,중랑구,0.0074,0.0414,0.28,0.0024,20.0,12.0
20250810,천호대로,0.0149,0.0339,0.43,0.0024,18.0,7.0
20250810,청계천로,0.0128,0.0345,0.37,0.0029,26.0,14.0
20250810,한강대로,0.0132,0.0374,0.44,0.0029,20.0,14.0
20250810,항동,0.0098,0.035,0.57,0.0032,20.0,12.0
20250810,행주,0.0076,0.0363,0.4,0.0021,17.0,11.0
20250810,홍릉로,0.0138,0.035,0.35,0.0026,22.0,6.0
20250810,화랑로,0.0188,0.0355,0.38,0.0024,21.0,12.0
20250809,강남구,0.0176,0.0291,0.41,0.0026,27.0,17.0
20250809,강남대로,0.0221,0.0195,0.57,0.0032,22.0,12.0
20250809,강동구,0.0138,0.0233,0.52,0.0024,25.0,17.0
20250809,강변북로,0.0193,0.0232,0.48,0.0029,22.0,9.0
20250809,강북구,0.0099,0.0249,0.34,0.0022,23.0,11.0
20250809,강서구,0.0144,0.0372,0.42,0.0027,24.0,17.0
20250809,공항대로,0.0242,0.0331,0.39,0.0023,25.0,16.0
20250809,관악구,0.0145,0.0335,0.38,0.0024,26.0,20.0
20250809,관악산,0.0079,0.0599,0.38,0.0028,25.0,13.0
20250809,광진구,0.0159,0.0276,0.51,0.0027,26.0,17.0
20250809,구로구,0.0123,0.0393,0.35,0.0025,24.0,13.0
20250809,금천구,0.0103,0.0282,0.31,0.0022,22.0,17.0
20250809,남산,0.0146,0.0328,0.35,0.0029,20.0,10.0
20250809,노원구,0.0142,0.0276,0.35,0.0021,22.0,14.0
20250809,도봉구,0.0117,0.0267,0.39,0.0023,20.0,12.0
20250809,도산대로,0.017,0.0353,0.58,0.003,28.0,12.0
20250809,동대문구,0.0207,0.0263,0.39,0.0024,28.0,18.0
20250809,동작구,0.0147,0.0331,0.37,0.0023,26.0,15.0
20250809,동작대로,0.0285,0.0253,0.46,0.0024,31.0,14.0
20250809,마포구,0.0156,0.039,0.39,0.0024,25.0,17.0
20250809,마포아트센터,0.0135,0.0412,0.37,0.0029,24.0,19.0
20250809,북한산,0.0064,0.0244,0.48,0.0032,23.0,13.0
20250809,서대문구,0.0112,0.0286,0.49,0.0025,18.0,12.0
20250809,서울숲,0.0134,0.026,0.47,0.0027,18.0,10.0
20250809,서초구,0.0139,0.0351,0.44,0.0027,23.0,15.0
20250809,성동구,0.0156,0.0317,0.37,0.0027,22.0,16.0
20250809,성북구,0.0163,0.0245,0.45,0.0028,20.0,13.0
20250809,세곡,0.0148,0.0217,0.4,0.0028,23.0,14.0
20250809,송파구,0.0173,0.0313,0.38,0.0027,27.0,19.0
20250809,시흥대로,0.0345,0.0222,0.53,0.0025,31.0,15.0
20250809,신촌로,0.025,0.0271,0.48,0.0022,30.0,19.0
20250809,양천구,0.0141,0.0391,0.36,0.0024,27.0,15.0
20250809,영등포구,0.017,0.0385,0.41,0.0026,25.0,20.0
20250809,영등포로,0.0219,0.0356,0.44,0.0026,27.0,16.0
20250809,올림픽공원,0.0096,0.0255,0.35,0.0027,19.0,10.0
20250809,용산구,0.0186,0.029,0.46,0.0027,28.0,21.0
20250809,은평구,0.0108,0.0238,0.47,0.0022,21.0,11.0
20250809,자연사박물관,0.0111,0.0363,0.49,0.0027,21.0,10.0
20250809,정릉로,0.0247,0.0226,0.46,0.0025,28.0,15.0
20250809,종로,0.0165,0.0185,0.41,0.0024,22.0,13.0
20250809,종로구,0.021,0.0314,0.44,0.0029,21.0,17.0
20250809,중구,0.0208,0.0315,0.41,0.0029,23.0,18.0
20250809,중랑구,0.0138,0.0255,0.36,0.0027,26.0,17.0
20250809,천호대로,0.0229,0.0192,0.51,0.0026,21.0,10.0
20250809,청계천로,0.0222,0.0221,0.5,0.003,28.0,18.0
20250809,한강대로,0.02,0.0271,0.5,0.0029,26.0,20.0
20250809,항동,0.0156,0.024,0.64,0.0033,25.0,16.0
20250809,행주,0.0139,0.0317,0.4,0.0025,20.0,15.0
20250809,홍릉로,0.0218,0.0195,0.46,0.003,29.0,10.0
20250809,화랑로,0.0269,0.0188,0.48,0.0025,29.0,17.0
20250808,강남구,0.015,0.0467,0.36,0.0027,30.0,17.0
20250808,강남대로,0.0191,0.0355,0.47,0.003,23.0,10.0
20250808,강동구,0.0118,0.0445,0.49,0.0025,29.0,18.0
20250808,강변북로,0.0256,0.0328,0.48,0.003,28.0,8.0
20250808,강북구,0.0084,0.0501,0.31,0.0022,28.0,12.0
20250808,강서구,0.0136,0.0462,0.33,0.0031,29.0,18.0
20250808,공항대로,0.0242,0.0415,0.34,0.0026,32.0,17.0
20250808,관악구,0.0139,0.0445,0.34,0.0026,28.0,18.0
20250808,관악산,0.0092,0.0613,0.37,0.0028,31.0,12.0
20250808,광진구,0.0147,0.0503,0.49,0.0028,29.0,18.0
20250808,구로구,0.013,0.0432,0.32,0.0026,29.0,11.0
20250808,금천구,0.0127,0.0331,0.29,0.0024,26.0,17.0
20250808,남산,0.0144,0.0431,0.33,0.0031,23.0,9.0
20250808,노원구,0.0116,0.0512,0.34,0.0021,29.0,17.0
20250808,도봉구,0.0084,0.0525,0.36,0.0024,26.0,14.0
20250808,도산대로,0.0187,0.0454,0.54,0.0031,31.0,10.0
20250808,동대문구,0.016,0.0458,0.34,0.0025,31.0,18.0
20250808,동작구,0.0125,0.0456,0.31,0.0027,27.0,13.0
20250808,동작대로,0.0257,0.0389,0.41,0.0025,34.0,14.0
20250808,마포구,0.0143,0.0493,0.32,0.0026,29.0,16.0
20250808,마포아트센터,0.0118,0.0547,0.31,0.0032,29.0,18.0
20250808,북한산,0.006,0.0489,0.47,0.0034,31.0,17.0
20250808,서대문구,0.01,0.0459,0.46,0.0028,23.0,12.0
20250808,서울숲,0.0139,0.0429,0.43,0.0028,24.0,10.0
20250808,서초구,0.0137,0.0452,0.4,0.0028,29.0,14.0
20250808,성동구,0.0164,0.0468,0.34,0.0027,26.0,16.0
20250808,성북구,0.0118,0.0447,0.41,0.0027,23.0,13.0
20250808,세곡,0.0091,0.0437,0.32,0.0028,25.0,9.0
20250808,송파구,0.0147,0.0467,0.32,0.0026,29.0,17.0
20250808,시흥대로,0.0289,0.0313,0.44,0.0028,33.0,14.0
20250808,신촌로,0.0304,0.0314,0.52,0.0023,36.0,20.0
20250808,양천구,0.0127,0.0486,0.32,0.0026,31.0,15.0
20250808,영등포구,0.0152,0.0466,0.35,0.0028,25.0,20.0
20250808,영등포로,0.0255,0.0393,0.43,0.0032,31.0,18.0
20250808,올림픽공원,0.0097,0.0497,0.31,0.0027,25.0,11.0
20250808,용산구,0.0164,0.0428,0.39,0.0029,32.0,19.0
20250808,은평구,0.0103,0.0416,0.44,0.0024,26.0,14.0
20250808,자연사박물관,0.0105,0.0507,0.45,0.0031,26.0,10.0
20250808,정릉로,0.0256,0.0396,0.44,0.0026,32.0,15.0
20250808,종로,0.0187,0.0346,0.41,0.0024,28.0,13.0
20250808,종로구,0.019,0.0478,0.4,0.0028,26.0,18.0
20250808,중구,0.016,0.0502,0.37,0.0029,28.0,17.0
20250808,중랑구,0.0125,0.0477,0.35,0.0027,30.0,17.0
20250808,천호대로,0.0226,0.0341,0.43,0.0023,24.0,9.0
20250808,청계천로,0.0255,0.0342,0.51,0.003,33.0,18.0
20250808,한강대로,0.0193,0.0398,0.45,0.003,32.0,20.0
20250808,항동,0.0142,0.0342,0.58,0.0035,26.0,14.0
20250808,행주,0.0097,0.0413,0.43,0.0026,25.0,14.0
20250808,홍릉로,0.0234,0.0368,0.42,0.0029,34.0,10.0
20250808,화랑로,0.0244,0.0436,0.42,0.0027,34.0,16.0
20250807,강남구,0.0094,0.0485,0.34,0.0024,19.0,10.0
20250807,강남대로,0.0171,0.0369,0.36,0.0027,14.0,5.0
20250807,강동구,0.0063,0.0494,0.45,0.0022,18.0,10.0
20250807,강변북로,0.0241,0.0305,0.39,0.0029,19.0,4.0
20250807,강북구,0.0037,0.0472,0.28,0.0021,17.0,7.0
20250807,강서구,0.0102,0.0428,0.34,0.0028,28.0,12.0
20250807,공항대로,0.0224,0.0377,0.35,0.0027,37.0,11.0
20250807,관악구,0.0107,0.0478,0.33,0.0024,20.0,12.0
20250807,관악산,0.0071,0.0668,0.39,0.0025,18.0,7.0
20250807,광진구,0.0081,0.0543,0.47,0.0026,19.0,12.0
20250807,구로구,0.0082,0.0484,0.32,0.0024,17.0,8.0
20250807,금천구,0.0099,0.0392,0.31,0.0022,18.0,12.0
20250807,남산,0.007,0.0448,0.36,0.0028,9.0,2.0
20250807,노원구,0.006,0.0467,0.31,0.0021,17.0,11.0
20250807,도봉구,0.004,0.0488,0.35,0.0023,14.0,7.0
20250807,도산대로,0.0104,0.0503,0.46,0.0028,20.0,5.0
20250807,동대문구,0.01,0.0453,0.3,0.0025,20.0,11.0
20250807,동작구,0.0085,0.0503,0.3,0.0026,19.0,9.0
20250807,동작대로,0.0232,0.0405,0.37,0.0023,22.0,7.0
20250807,마포구,0.0096,0.0464,0.31,0.0023,17.0,10.0
20250807,마포아트센터,0.0083,0.053,0.3,0.0029,16.0,11.0
20250807,북한산,0.0027,0.0456,0.45,0.0035,17.0,10.0
20250807,서대문구,0.0058,0.0496,0.46,0.0027,12.0,7.0
20250807,서울숲,0.0083,0.0431,0.37,0.0027,13.0,3.0
20250807,서초구,0.0083,0.0479,0.39,0.0025,15.0,7.0
20250807,성동구,0.0105,0.0463,0.31,0.0025,17.0,11.0
20250807,성북구,0.0064,0.0452,0.38,0.0029,13.0,7.0
20250807,세곡,0.0103,0.0407,0.34,0.0027,17.0,5.0
20250807,송파구,0.0111,0.0438,0.33,0.0023,20.0,13.0
20250807,시흥대로,0.0175,0.0439,0.36,0.0027,24.0,9.0
20250807,신촌로,0.0302,0.026,0.53,0.0023,24.0,13.0
20250807,양천구,0.009,0.0468,0.32,0.0023,20.0,10.0
20250807,영등포구,0.0109,0.0446,0.36,0.0025,16.0,13.0
20250807,영등포로,0.02,0.04,0.4,0.0029,23.0,6.0
20250807,올림픽공원,0.0059,0.0529,0.31,0.0027,14.0,6.0
20250807,용산구,0.0103,0.0424,0.37,0.0026,20.0,12.0
20250807,은평구,0.0064,0.0441,0.44,0.0023,17.0,7.0
20250807,자연사박물관,0.0073,0.0519,0.44,0.0028,15.0,5.0
20250807,정릉로,0.0181,0.0427,0.39,0.0025,22.0,9.0
20250807,종로,0.0106,0.0367,0.35,0.0023,19.0,8.0
20250807,종로구,0.0125,0.049,0.36,0.0026,15.0,12.0
20250807,중구,0.0082,0.0508,0.33,0.0027,17.0,11.0
20250807,중랑구,0.0074,0.0486,0.32,0.0026,20.0,12.0
20250807,천호대로,0.0156,0.0392,0.4,0.0021,16.0,4.0
20250807,청계천로,0.0135,0.0375,0.39,0.0028,21.0,12.0
20250807,한강대로,0.0117,0.042,0.42,0.003,22.0,12.0
20250807,항동,0.0094,0.0403,0.59,0.0031,18.0,10.0
20250807,행주,0.0058,0.0398,0.41,0.0024,13.0,9.0
20250807,홍릉로,0.0178,0.0358,0.42,0.0027,22.0,5.0
20250807,화랑로,0.0169,0.0475,0.36,0.0024,17.0,11.0
20250806,강남구,0.0105,0.0265,0.27,0.0022,21.0,9.0
20250806,강남대로,0.0125,0.0235,0.25,0.0025,11.0,5.0
20250806,강동구,0.0071,0.0297,0.43,0.0022,18.0,9.0
20250806,강변북로,0.0175,0.0207,0.28,0.0027,18.0,3.0
20250806,강북구,0.0046,0.0378,0.22,0.0021,18.0,6.0
20250806,강서구,0.0115,0.0273,0.25,0.0023,24.0,12.0
20250806,공항대로,0.0228,0.024,0.26,0.0024,21.0,13.0
20250806,관악구,0.0105,0.029,0.26,0.0023,20.0,13.0
20250806,관악산,0.0062,0.0484,0.34,0.0025,9.0,3.0
20250806,광진구,0.0096,0.032,0.49,0.0027,21.0,12.0
20250806,구로구,0.0094,0.0358,0.27,0.0023,18.0,8.0
20250806,금천구,0.0092,0.0211,0.21,0.0021,20.0,11.0
20250806,남산,0.0101,0.0291,0.39,0.0027,11.0,3.0
20250806,노원구,0.009,0.0315,0.28,0.002,18.0,9.0
20250806,도봉구,0.0044,0.036,0.31,0.0021,14.0,5.0
20250806,도산대로,0.0103,0.0326,0.47,0.0028,18.0,4.0
20250806,동대문구,0.0132,0.0272,0.26,0.0024,23.0,12.0
20250806,동작구,0.0088,0.0297,0.24,0.0026,20.0,9.0
20250806,동작대로,0.0178,0.0242,0.31,0.0024,25.0,6.0
20250806,마포구,0.0117,0.0287,0.25,0.0023,20.0,10.0
20250806,마포아트센터,0.0106,0.0336,0.26,0.0029,16.0,8.0
20250806,북한산,0.0036,0.0391,0.39,0.0031,15.0,8.0
20250806,서대문구,0.0069,0.0378,0.45,0.0027,12.0,5.0
20250806,서울숲,0.0093,0.0251,0.29,0.0026,13.0,2.0
20250806,서초구,0.0092,0.0341,0.35,0.0025,16.0,6.0
20250806,성동구,0.0129,0.0271,0.26,0.0023,18.0,9.0
20250806,성북구,0.0084,0.0293,0.38,0.003,12.0,8.0
20250806,세곡,0.008,0.022,0.3,0.0027,17.0,3.0
20250806,송파구,0.0099,0.0288,0.25,0.0023,19.0,11.0
20250806,시흥대로,0.0162,0.0254,0.3,0.0027,24.0,7.0
20250806,신촌로,0.0275,0.0136,0.49,0.002,29.0,13.0
20250806,양천구,0.0108,0.0261,0.25,0.0022,24.0,10.0
20250806,영등포구,0.0117,0.0274,0.27,0.0024,20.0,11.0
20250806,영등포로,0.0211,0.0223,0.37,0.0027,23.0,5.0
20250806,올림픽공원,0.0064,0.0292,0.28,0.0027,15.0,5.0
20250806,용산구,0.0129,0.0245,0.3,0.0025,21.0,14.0
20250806,은평구,0.0078,0.03,0.38,0.0022,14.0,7.0
20250806,자연사박물관,0.0083,0.0355,0.39,0.0029,16.0,2.0
20250806,정릉로,0.018,0.027,0.36,0.0026,26.0,9.0
20250806,종로,0.0141,0.0215,0.32,0.0022,18.0,7.0
20250806,종로구,0.0158,0.0306,0.3,0.0025,18.0,11.0
20250806,중구,0.0138,0.0295,0.29,0.0026,20.0,12.0
20250806,중랑구,0.0108,0.0281,0.28,0.0026,23.0,11.0
20250806,천호대로,0.0154,0.0229,0.33,0.0021,22.0,5.0
20250806,청계천로,0.0163,0.023,0.38,0.003,26.0,12.0
20250806,한강대로,0.0154,0.0254,0.41,0.003,27.0,12.0
20250806,항동,0.0101,0.0275,0.56,0.003,17.0,7.0
20250806,행주,0.0079,0.0287,0.33,0.0024,18.0,9.0
20250806,홍릉로,0.0184,0.0206,0.37,0.0028,23.0,5.0
20250806,화랑로,0.0166,0.0306,0.29,0.0023,18.0,9.0
20250805,강남구,0.0109,0.0373,0.27,0.0026,24.0,14.0
20250805,강남대로,0.0149,0.028,0.25,0.0031,14.0,8.0
20250805,강동구,0.0101,0.0363,0.45,0.003,15.0,8.0
20250805,강변북로,0.0236,0.0227,0.29,0.003,17.0,6.0
20250805,강북구,0.0088,0.0416,0.25,0.0024,20.0,9.0
20250805,강서구,0.0126,0.0369,0.28,0.0026,18.0,12.0
20250805,공항대로,0.0218,0.0329,0.28,0.0025,18.0,11.0
20250805,관악구,0.0119,0.0346,0.27,0.0026,14.0,9.0
20250805,관악산,0.0066,0.0558,0.33,0.0028,17.0,7.0
20250805,광진구,0.0113,0.0401,0.48,0.0032,22.0,14.0
20250805,구로구,0.0086,0.0361,0.27,0.0024,18.0,10.0
20250805,금천구,0.01,0.0278,0.22,0.0024,12.0,9.0
20250805,남산,0.0122,0.0328,0.35,0.0031,13.0,5.0
20250805,노원구,0.0132,0.0404,0.32,0.0024,23.0,15.0
20250805,도봉구,0.0096,0.0392,0.26,0.0024,17.0,9.0
20250805,도산대로,0.0118,0.0352,0.43,0.003,20.0,5.0
20250805,동대문구,0.0144,0.0375,0.26,0.0028,23.0,14.0
20250805,동작구,0.0106,0.0355,0.25,0.003,19.0,11.0
20250805,동작대로,0.021,0.0275,0.34,0.0028,26.0,11.0
20250805,마포구,0.0115,0.0395,0.27,0.0025,19.0,12.0
20250805,마포아트센터,0.0101,0.043,0.22,0.003,16.0,10.0
20250805,북한산,0.0074,0.0361,0.42,0.0033,22.0,11.0
20250805,서대문구,0.0096,0.0395,0.46,0.0029,14.0,8.0
20250805,서울숲,0.011,0.0333,0.21,0.0028,15.0,6.0
20250805,서초구,0.0099,0.0356,0.35,0.0028,18.0,9.0
20250805,성동구,0.0135,0.0374,0.26,0.0028,20.0,11.0
20250805,성북구,0.0122,0.0345,0.43,0.0033,14.0,12.0
20250805,세곡,0.0091,0.0342,0.32,0.0029,18.0,8.0
20250805,송파구,0.012,0.036,0.29,0.0029,24.0,17.0
20250805,시흥대로,0.0196,0.0296,0.32,0.0033,20.0,7.0
20250805,신촌로,0.0283,0.02,0.44,0.0024,24.0,14.0
20250805,양천구,0.0106,0.0356,0.28,0.0025,22.0,11.0
20250805,영등포구,0.0112,0.0371,0.28,0.0025,18.0,14.0
20250805,영등포로,0.0222,0.0296,0.36,0.0031,21.0,8.0
20250805,올림픽공원,0.009,0.0398,0.31,0.0031,18.0,8.0
20250805,용산구,0.0133,0.0328,0.29,0.003,21.0,14.0
20250805,은평구,0.0113,0.0355,0.33,0.0024,16.0,9.0
20250805,자연사박물관,0.01,0.043,0.37,0.003,17.0,7.0
20250805,정릉로,0.0229,0.0334,0.36,0.0028,23.0,11.0
20250805,종로,0.0167,0.0313,0.33,0.0027,19.0,10.0
20250805,종로구,0.0162,0.0401,0.3,0.0031,17.0,14.0
